date,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr90_vb-1_cap20_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr895_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr900_vb-10_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-15_cap22_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap15_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap18_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap20_vs92_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vsna_nav,regime_mix_rm511580_rm513650_volume_guard_ag28_co27_vr91_vs90_vb01_vg30_cap08_hi04_dd02_rm06_vm16_oh25_ohh32__proxy_hybrid_breadth_blend_vr91_vs90_vb-1__stressbond_511260_vr905_vb-10_cap22_vs92_nav,hs300_benchmark
2016-07-05,1.7760018991137183,1.7733547830592482,1.7368751603822834,1.776296287710648,1.740022747099184,1.7782562105728326,1.7421218017989761,1.7802152612020417,1.744221383734696,1.7695009009359473,1.7368751603822834,1.7734010817487564,1.740022747099184,1.7760018991137183,1.7421218017989761,1.7786032648068815,1.744221383734696,1.7733547830592482,1.7368751603822834,1.776296287710648,1.740022747099184,1.7782562105728326,1.7421218017989761,1.7802152612020417,1.744221383734696,1.7695009009359473,1.7368751603822834,1.7734010817487564,1.740022747099184,1.7760018991137183,1.7421218017989761,1.7786032648068815,1.744221383734696,1.7733547830592482,1.7368751603822834,1.776296287710648,1.740022747099184,1.7782562105728326,1.7421218017989761,1.7802152612020417,1.744221383734696,1.7695009009359473,1.7368751603822834,1.7734010817487564,1.740022747099184,1.7760018991137183,1.7421218017989761,1.7786032648068815,1.744221383734696,1.2969855024763535
2016-07-06,1.7848294947601362,1.7821692212477998,1.7455082770539567,1.7851253466119745,1.74867150881201,1.7870950112466955,1.7507809968374302,1.7890637993130178,1.7528910147193977,1.7782961834506956,1.7455082770539567,1.782215750064376,1.74867150881201,1.7848294947601362,1.7507809968374302,1.7874437905095562,1.7528910147193977,1.7821692212477998,1.7455082770539567,1.7851253466119745,1.74867150881201,1.7870950112466955,1.7507809968374302,1.7890637993130178,1.7528910147193977,1.7782961834506956,1.7455082770539567,1.782215750064376,1.74867150881201,1.7848294947601362,1.7507809968374302,1.7874437905095562,1.7528910147193977,1.7821692212477998,1.7455082770539567,1.7851253466119745,1.74867150881201,1.7870950112466955,1.7507809968374302,1.7890637993130178,1.7528910147193977,1.7782961834506956,1.7455082770539567,1.782215750064376,1.74867150881201,1.7848294947601362,1.7507809968374302,1.7874437905095562,1.7528910147193977,1.3034321530012436
2016-07-07,1.7870363936717406,1.7843728307949376,1.747666556221875,1.787332611337306,1.7508336992402163,1.789304711415161,1.7529457955970436,1.7912759338407618,1.755058422465573,1.7804950040793825,1.747666556221875,1.7844194171432808,1.7508336992402163,1.7870363936717406,1.7529457955970436,1.7896539219352248,1.755058422465573,1.7843728307949376,1.747666556221875,1.787332611337306,1.7508336992402163,1.789304711415161,1.7529457955970436,1.7912759338407618,1.755058422465573,1.7804950040793825,1.747666556221875,1.7844194171432808,1.7508336992402163,1.7870363936717406,1.7529457955970436,1.7896539219352248,1.755058422465573,1.7843728307949376,1.747666556221875,1.787332611337306,1.7508336992402163,1.789304711415161,1.7529457955970436,1.7912759338407618,1.755058422465573,1.7804950040793825,1.747666556221875,1.7844194171432808,1.7508336992402163,1.7870363936717406,1.7529457955970436,1.7896539219352248,1.755058422465573,1.305043815632466
2016-07-08,1.7756982077244254,1.7730515443194443,1.7365781595565817,1.7759925459817232,1.7397252080449006,1.7779521337025446,1.7418239038121723,1.7799108493395404,1.7439231267252158,1.7691983211992766,1.7365781595565817,1.7730978350920052,1.7397252080449006,1.7756982077244254,1.7418239038121723,1.7782991285912841,1.7439231267252158,1.7730515443194443,1.7365781595565817,1.7759925459817232,1.7397252080449006,1.7779521337025446,1.7418239038121723,1.7799108493395404,1.7439231267252158,1.7691983211992766,1.7365781595565817,1.7730978350920052,1.7397252080449006,1.7756982077244254,1.7418239038121723,1.7782991285912841,1.7439231267252158,1.7730515443194443,1.7365781595565817,1.7759925459817232,1.7397252080449006,1.7779521337025446,1.7418239038121723,1.7799108493395404,1.7439231267252158,1.7691983211992766,1.7365781595565817,1.7730978350920052,1.7397252080449006,1.7756982077244254,1.7418239038121723,1.7782991285912841,1.7439231267252158,1.3002088277387982
2016-07-11,1.7883643677795245,1.7856988255683626,1.748965274000607,1.788660805568973,1.7521347705714214,1.7906343711445931,1.7542484364593924,1.7926070584157623,1.7563626332532971,1.7818181171803966,1.748965274000607,1.7857454465357345,1.7521347705714214,1.7883643677795245,1.7542484364593924,1.7909838411683416,1.7563626332532971,1.7856988255683626,1.748965274000607,1.788660805568973,1.7521347705714214,1.7906343711445931,1.7542484364593924,1.7926070584157623,1.7563626332532971,1.7818181171803966,1.748965274000607,1.7857454465357345,1.7521347705714214,1.7883643677795245,1.7542484364593924,1.7909838411683416,1.7563626332532971,1.7856988255683626,1.748965274000607,1.788660805568973,1.7521347705714214,1.7906343711445931,1.7542484364593924,1.7926070584157623,1.7563626332532971,1.7818181171803966,1.748965274000607,1.7857454465357345,1.7521347705714214,1.7883643677795245,1.7542484364593924,1.7909838411683416,1.7563626332532971,1.3034321530012432
2016-07-12,1.7771794920598971,1.7745306208129383,1.7380268100163745,1.7774740758536536,1.7411764837670316,1.7794352982591204,1.7432769302626374,1.7813956478532706,1.745377904343759,1.770674183340791,1.7380268100163745,1.7745769502011806,1.7411764837670316,1.7771794920598971,1.7432769302626374,1.7797825826103886,1.745377904343759,1.7745306208129383,1.7380268100163745,1.7774740758536536,1.7411764837670316,1.7794352982591204,1.7432769302626374,1.7813956478532706,1.745377904343759,1.770674183340791,1.7380268100163745,1.7745769502011806,1.7411764837670316,1.7771794920598971,1.7432769302626374,1.7797825826103886,1.745377904343759,1.7745306208129383,1.7380268100163745,1.7774740758536536,1.7411764837670316,1.7794352982591204,1.7432769302626374,1.7813956478532706,1.745377904343759,1.770674183340791,1.7380268100163745,1.7745769502011806,1.7411764837670316,1.7771794920598971,1.7432769302626374,1.7797825826103886,1.745377904343759,1.3364712369413057
2016-07-13,1.7640287291176244,1.7613994589734179,1.725165768873396,1.7643211330518587,1.7282921356857133,1.7662678428146539,1.7303770393089979,1.768213686224757,1.7324624666137742,1.7575715583458744,1.725165768873396,1.7614454455337103,1.7282921356857133,1.7640287291176244,1.7303770393089979,1.766612557333107,1.7324624666137742,1.7613994589734179,1.725165768873396,1.7643211330518587,1.7282921356857133,1.7662678428146539,1.7303770393089979,1.768213686224757,1.7324624666137742,1.7575715583458744,1.725165768873396,1.7614454455337103,1.7282921356857133,1.7640287291176244,1.7303770393089979,1.766612557333107,1.7324624666137742,1.7613994589734179,1.725165768873396,1.7643211330518587,1.7282921356857133,1.7662678428146539,1.7303770393089979,1.768213686224757,1.7324624666137742,1.7575715583458744,1.725165768873396,1.7614454455337103,1.7282921356857133,1.7640287291176244,1.7303770393089979,1.766612557333107,1.7324624666137742,1.3392916465459446
2016-07-14,1.7542692340740969,1.7516545103760546,1.7156212832918003,1.7545600202825538,1.7187303534689182,1.756495959866855,1.7208037223556978,1.7584310378915635,1.7228776120266995,1.7478477876219691,1.7156212832918003,1.7517002425155432,1.7187303534689182,1.7542692340740969,1.7208037223556978,1.7568387672510428,1.7228776120266995,1.7516545103760546,1.7156212832918003,1.7545600202825538,1.7187303534689182,1.756495959866855,1.7208037223556978,1.7584310378915635,1.7228776120266995,1.7478477876219691,1.7156212832918003,1.7517002425155432,1.7187303534689182,1.7542692340740969,1.7208037223556978,1.7568387672510428,1.7228776120266995,1.7516545103760546,1.7156212832918003,1.7545600202825538,1.7187303534689182,1.756495959866855,1.7208037223556978,1.7584310378915635,1.7228776120266995,1.7478477876219691,1.7156212832918003,1.7517002425155432,1.7187303534689182,1.7542692340740969,1.7208037223556978,1.7568387672510428,1.7228776120266995,1.3372770682569164
2016-07-15,1.7557351972223483,1.7531182885184302,1.7170549501023507,1.7560262264276367,1.7201666183882518,1.7579637837887494,1.7222417198952709,1.7599004788703032,1.724317342621708,1.7493083846589792,1.7170549501023507,1.7531640588741915,1.7201666183882518,1.7557351972223483,1.7222417198952709,1.7583068776415034,1.724317342621708,1.7531182885184302,1.7170549501023507,1.7560262264276367,1.7201666183882518,1.7579637837887494,1.7222417198952709,1.7599004788703032,1.724317342621708,1.7493083846589792,1.7170549501023507,1.7531640588741915,1.7201666183882518,1.7557351972223483,1.7222417198952709,1.7583068776415034,1.724317342621708,1.7531182885184302,1.7170549501023507,1.7560262264276367,1.7201666183882518,1.7579637837887494,1.7222417198952709,1.7599004788703032,1.724317342621708,1.7493083846589792,1.7170549501023507,1.7531640588741915,1.7201666183882518,1.7557351972223483,1.7222417198952709,1.7583068776415034,1.724317342621708,1.338888730888139
2016-07-18,1.7508496731952947,1.748240046324292,1.7122770580672833,1.751139892580186,1.715380067797954,1.7530720584773372,1.7174493951094754,1.7550033644943164,1.719519242190065,1.7444407439364498,1.7122770580672833,1.7482856893190633,1.715380067797954,1.7508496731952947,1.7174493951094754,1.753414197634153,1.719519242190065,1.748240046324292,1.7122770580672833,1.751139892580186,1.715380067797954,1.7530720584773372,1.7174493951094754,1.7550033644943164,1.719519242190065,1.7444407439364498,1.7122770580672833,1.7482856893190633,1.715380067797954,1.7508496731952947,1.7174493951094754,1.753414197634153,1.719519242190065,1.748240046324292,1.7122770580672833,1.751139892580186,1.715380067797954,1.7530720584773372,1.7174493951094754,1.7550033644943164,1.719519242190065,1.7444407439364498,1.7122770580672833,1.7482856893190633,1.715380067797954,1.7508496731952947,1.7174493951094754,1.753414197634153,1.719519242190065,1.3340537429944714
2016-07-19,1.7402924356883562,1.7376985442920223,1.7019524049251844,1.7405809051143433,1.7050367041913221,1.7425014204771332,1.7070935539153946,1.7444210811446388,1.7091509202744422,1.7339221508599192,1.7019524049251844,1.7377439120695983,1.7050367041913221,1.7402924356883562,1.7070935539153946,1.7428414966102672,1.7091509202744422,1.7376985442920223,1.7019524049251844,1.7405809051143433,1.7050367041913221,1.7425014204771332,1.7070935539153946,1.7444210811446388,1.7091509202744422,1.7339221508599192,1.7019524049251844,1.7377439120695983,1.7050367041913221,1.7402924356883562,1.7070935539153946,1.7428414966102672,1.7091509202744422,1.7376985442920223,1.7019524049251844,1.7405809051143433,1.7050367041913221,1.7425014204771332,1.7070935539153946,1.7444210811446388,1.7091509202744422,1.7339221508599192,1.7019524049251844,1.7377439120695983,1.7050367041913221,1.7402924356883562,1.7070935539153946,1.7428414966102672,1.7091509202744422,1.3272041768117757
2016-07-20,1.736594182182036,1.7340058030017842,1.6983356268940744,1.7368820385885992,1.701413371790187,1.7387984727104846,1.70346585055249,1.740714053953378,1.7055188448518794,1.7302374346923357,1.6983356268940744,1.7340510743693895,1.701413371790187,1.736594182182036,1.70346585055249,1.7391378261560255,1.7055188448518794,1.7340058030017842,1.6983356268940744,1.7368820385885992,1.701413371790187,1.7387984727104846,1.70346585055249,1.740714053953378,1.7055188448518794,1.7302374346923357,1.6983356268940744,1.7340510743693895,1.701413371790187,1.736594182182036,1.70346585055249,1.7391378261560255,1.7055188448518794,1.7340058030017842,1.6983356268940744,1.7368820385885992,1.701413371790187,1.7387984727104846,1.70346585055249,1.740714053953378,1.7055188448518794,1.7302374346923357,1.6983356268940744,1.7340510743693895,1.701413371790187,1.736594182182036,1.70346585055249,1.7391378261560255,1.7055188448518794,1.3243837672071361
2016-07-21,1.7553077756776523,1.7526915040419906,1.716636944995281,1.7555987340339012,1.7197478557671406,1.7575358197101256,1.7218224521051042,1.7594720433167073,1.723897569535598,1.7488825276771838,1.716636944995281,1.7527372632552762,1.7197478557671406,1.7553077756776523,1.7218224521051042,1.7578788300390629,1.723897569535598,1.7526915040419906,1.716636944995281,1.7555987340339012,1.7197478557671406,1.7575358197101256,1.7218224521051042,1.7594720433167073,1.723897569535598,1.7488825276771838,1.716636944995281,1.7527372632552762,1.7197478557671406,1.7553077756776523,1.7218224521051042,1.7578788300390629,1.723897569535598,1.7526915040419906,1.716636944995281,1.7555987340339012,1.7197478557671406,1.7575358197101256,1.7218224521051042,1.7594720433167073,1.723897569535598,1.7488825276771838,1.716636944995281,1.7527372632552762,1.7197478557671406,1.7553077756776523,1.7218224521051042,1.7578788300390629,1.723897569535598,1.3316362490476377
2016-07-22,1.7314492233868877,1.7288685127249146,1.6933040156458303,1.7317362269693624,1.6963726421936063,1.7336469833257158,1.6984190401347432,1.7355568893298778,1.7004659520855994,1.7251113088543868,1.6933040156458303,1.728913649968311,1.6963726421936063,1.7314492233868877,1.6984190401347432,1.7339853313783375,1.7004659520855994,1.7288685127249146,1.6933040156458303,1.7317362269693624,1.6963726421936063,1.7336469833257158,1.6984190401347432,1.7355568893298778,1.7004659520855994,1.7251113088543868,1.6933040156458303,1.728913649968311,1.6963726421936063,1.7314492233868877,1.6984190401347432,1.7339853313783375,1.7004659520855994,1.7288685127249146,1.6933040156458303,1.7317362269693624,1.6963726421936063,1.7336469833257158,1.6984190401347432,1.7355568893298778,1.7004659520855994,1.7251113088543868,1.6933040156458303,1.728913649968311,1.6963726421936063,1.7314492233868877,1.6984190401347432,1.7339853313783375,1.7004659520855994,1.3199516949712737
2016-07-25,1.7467868641452364,1.7441832928573207,1.7083037559419059,1.7470764100822802,1.7113995652051641,1.7490040924299795,1.7134640906871184,1.7509309168928398,1.7155291347320272,1.7403928066690422,1.7083037559419059,1.7442288299385031,1.7113995652051641,1.7467868641452364,1.7134640906871184,1.7493454376602326,1.7155291347320272,1.7441832928573207,1.7083037559419059,1.7470764100822802,1.7113995652051641,1.7490040924299795,1.7134640906871184,1.7509309168928398,1.7155291347320272,1.7403928066690422,1.7083037559419059,1.7442288299385031,1.7113995652051641,1.7467868641452364,1.7134640906871184,1.7493454376602326,1.7155291347320272,1.7441832928573207,1.7083037559419059,1.7470764100822802,1.7113995652051641,1.7490040924299795,1.7134640906871184,1.7509309168928398,1.7155291347320272,1.7403928066690422,1.7083037559419059,1.7442288299385031,1.7113995652051641,1.7467868641452364,1.7134640906871184,1.7493454376602326,1.7155291347320272,1.3195487793134684
2016-07-26,1.757011957984135,1.7543931462789242,1.7183035828059556,1.757303198824225,1.7214175138795353,1.7592421651661545,1.7234941243887012,1.7611802686014804,1.725571256496312,1.7505804718788118,1.7183035828059556,1.7544389499186306,1.7214175138795353,1.757011957984135,1.7234941243887012,1.7595855085148286,1.725571256496312,1.7543931462789242,1.7183035828059556,1.757303198824225,1.7214175138795353,1.7592421651661545,1.7234941243887012,1.7611802686014804,1.725571256496312,1.7505804718788118,1.7183035828059556,1.7544389499186306,1.7214175138795353,1.757011957984135,1.7234941243887012,1.7595855085148286,1.725571256496312,1.7543931462789242,1.7183035828059556,1.757303198824225,1.7214175138795353,1.7592421651661545,1.7234941243887012,1.7611802686014804,1.725571256496312,1.7505804718788118,1.7183035828059556,1.7544389499186306,1.7214175138795353,1.757011957984135,1.7234941243887012,1.7595855085148286,1.725571256496312,1.3364712369413054
