date,base_pool,plus_resource_510410,plus_energy_159930,plus_germany_513030,plus_reits_508000,plus_treasury30_511090
2024-07-12,9.033563775369602,1.9441497955939175,2.229997133468668,1.8909503980526032,1.4853898797074891,1.2096272143292388
2024-07-15,9.291205522973724,1.9994246725195794,2.2933990469304875,1.944712742272051,1.5275805254810317,1.2438296698826283
2024-07-16,9.275102913748468,1.996441074868464,2.2899767724614675,1.9418107872998611,1.525450046004693,1.2426517948910811
2024-07-17,9.17848725839692,1.976719050272006,2.2673550287995474,1.9226284329639993,1.5113280766897046,1.2345868929411568
2024-07-18,9.016486958286215,1.9420883575269583,2.2276326032300204,1.8889453688402906,1.4848242173564632,1.2129178353252181
2024-07-19,8.85702620420159,1.9041628287618653,2.1841309036063015,1.8520576280513665,1.4544709509977687,1.1871490444222026
2024-07-22,8.85180178321478,1.9030396359412132,2.182842568326755,1.8509651700956495,1.4536454397042593,1.1864487906079813
2024-07-23,8.816531737371312,1.8954569655600417,2.17414502184532,1.8435899906685944,1.4480722918432112,1.1817213798208326
2024-07-24,8.909371745284307,1.915225000406357,2.196819540620312,1.8628170962373491,1.4625761081819137,1.1940457479491438
2024-07-25,8.729391024208482,1.86667581643311,2.141132195263516,1.8155964042066228,1.4243606403750408,1.1628466762663672
2024-07-26,8.759543228985173,1.8731235046295376,2.1485278837172137,1.8218676589161031,1.4246233401896993,1.1659232479264365
2024-07-29,8.808007243859558,1.8834869543000115,2.160415066027126,1.8319475248420691,1.4325053683896274,1.1690596018453911
2024-07-30,8.817163516472444,1.8854449136362061,2.1626609031108,1.8338519068987085,1.4339945144937636,1.170274885634204
2024-07-31,8.872086893215766,1.8971896205509589,2.17613242820248,1.8452752335712699,1.44292707209239,1.177564695822804
2024-08-01,8.929536756836294,1.9094745864529812,2.1902236462806126,1.8572240356723937,1.4522705292185216,1.1851898388126796
2024-08-02,8.96123009441302,1.9162518274578189,2.1979973415215173,1.8638158253610484,1.457425029545766,1.1893963976383923
2024-08-05,8.734961069322482,1.8678669039307276,2.14249840773923,1.8167548989804514,1.4192047531033674,1.1582255841818223
2024-08-06,8.671475515520102,1.854291277905141,2.126926764447797,1.8035507541686293,1.451874702550538,1.1508173142918043
2024-08-07,8.712171383342142,1.8629936022805171,2.136908587070511,1.812014949560823,1.4646104455553675,1.152147318273093
2024-08-08,8.702934235263896,1.8610183486937943,2.1346429129716076,1.810093746490703,1.4568582541611235,1.1450035998202543
2024-08-09,8.698582768146265,1.8600878395194476,2.1335755915151218,1.8091886996174578,1.4563045262043919,1.1427231670254594
2024-08-12,8.764676521573618,1.8742211978256555,2.1497869701756334,1.8229353150148477,1.4491060627668797,1.1304839471246422
2024-08-13,8.824322103934888,1.8869756919068674,2.164416750918046,1.8353407972027362,1.450213518680343,1.13620672808158
2024-08-14,8.795305334137513,1.880770802894386,2.157299560286602,1.8293056977599798,1.440800143415904,1.1434301648792937
2024-08-15,8.774348778172742,1.876289494163149,2.152159367052781,1.8249470148290998,1.439138959545709,1.1396292381025195
2024-08-16,8.790469205837951,1.8797366547256387,2.156113361848028,1.8282998478528536,1.4446762391130257,1.1415299343617227
2024-08-19,8.8871917718292,1.900419618100577,2.1798373306195082,1.8484168459953754,1.438031503632245,1.1465569684895802
2024-08-20,8.8871917718292,1.900419618100577,2.1798373306195082,1.8484168459953754,1.436924047718782,1.1484762451780082
2024-08-21,8.921417857826587,1.9077384570488274,2.1882322546690367,1.8555354134297581,1.4463374229832209,1.1445429195674306
2024-08-22,8.921417857826587,1.9077384570488274,2.1882322546690367,1.8555354134297581,1.4496597907236108,1.1495100725218848
2024-08-23,8.916957148897675,1.9067845878203031,2.187138138541702,1.8546076457230434,1.4413538713726355,1.151550516901188
2024-08-26,8.971142892392127,1.9183715606911527,2.20042873803467,1.8658775545603223,1.4306899568907134,1.1508110009423382
2024-08-27,8.965959133407717,1.9172630758601283,2.199157273252851,1.8647994021272067,1.4169588768090997,1.1447223952245675
2024-08-28,8.958182370877836,1.915600108248251,2.1972498003739904,1.8631819396895104,1.4324993580275307,1.14281451904979
2024-08-29,8.967257230008972,1.9175406582855503,2.1994756684785663,1.8650693888324665,1.4360418603039509,1.1413040527015208
2024-08-30,8.950408183000464,1.9139376911950046,2.1953429590021116,1.8615650127450487,1.4373694798974523,1.1391595970288748
2024-09-02,8.910210768487893,1.9053419550954689,2.18548339627425,1.8532044889645203,1.428078288184379,1.1340434872848841
2024-09-03,8.923192317595143,1.9081179040375131,2.1886674915520126,1.8559044772930062,1.4232035446095062,1.1356957087196464
2024-09-04,8.872992977830707,1.897383375903842,2.176354671304583,1.8454636870343157,1.4195132726246469,1.128403072327211
2024-09-05,8.936336694860799,1.9109286718328644,2.191891525081057,1.8584524678642134,1.4272792694268137,1.1325489653188743
2024-09-06,8.959803592983004,1.9159467871962315,2.197647451348202,1.8625057993099372,1.422144614226844,1.1332628598688235
2024-09-09,8.899817407481423,1.9035956676614605,2.1834803531029485,1.8504991862269378,1.4110211359638725,1.1355448308042078
2024-09-10,8.865241582277534,1.899422954896945,2.1786941285410624,1.8467198975042975,1.4079281546101847,1.1330556980063815
2024-09-11,8.891807571814692,1.9051148528422082,2.185222903294273,1.8501876470965435,1.4121472166940894,1.1364510646795727
2024-09-12,8.869698578432754,1.9003778889197283,2.1797894660188044,1.8671980457703594,1.4086359898466736,1.133625341240894
2024-09-13,8.869698578432754,1.9003778889197283,2.1797894660188044,1.8671980457703594,1.4086359898466736,1.133625341240894
2024-09-18,8.787417927191711,1.8827488422366083,2.159568429729194,1.8496916409220197,1.3955686363643374,1.1232777698381762
2024-09-19,8.632060262180586,1.8494626748600493,2.121388214396965,1.8615065626880223,1.3708955996993324,1.1195848568409235
2024-09-20,8.632060262180586,1.8494626748600493,2.121388214396965,1.8601937936029111,1.3708955996993324,1.1195848568409235
2024-09-23,8.607232559320693,1.8441432136483304,2.115286635557405,1.8467153308522548,1.3669526025969614,1.115639047634449
2024-09-24,8.69523290500719,1.8629977338646715,2.1369133261193447,1.8672766974225687,1.380928326005913,1.1099932692497183
2024-09-25,8.718236166660647,1.8679262992981758,2.142566535976803,1.8451096833184624,1.3845815755456112,1.1129297593800085
2024-09-26,9.074786722289248,1.9438329837516148,2.229633740945219,1.9200891718380373,1.4408466416750803,1.1582755842352075
2024-09-27,9.385330754610932,1.9761039372318636,2.266649476007584,1.9519659374142266,1.46476716125384,1.1855788389755857
2024-09-30,9.771009190308224,2.1731750731029753,2.4926958789534748,2.146629860308281,1.6108441579220207,1.3038131909545414
2024-10-08,9.92342034049644,2.3426642763167593,2.687104991963804,2.3140487623201977,1.7364763245186807,1.4054995491359723
2024-10-09,9.783535207406002,2.1827469002505464,2.503675046890799,2.156084768118974,1.6179391784899164,1.3095558826736766
2024-10-10,9.593009429720247,2.161493358363837,2.4792966077443754,2.1350908370657433,1.602185204405135,1.2968046558584205
2024-10-11,9.151214542384448,2.111720827557345,2.422206047502822,2.085926274958111,1.565291816722314,1.266943241094429
2024-10-14,9.381868479103789,2.138333509397137,2.4527315781749692,2.1122138843676064,1.5850181993772818,1.2829097253684523
2024-10-15,9.079515695188665,2.1038770953605708,2.4132090554222,2.078178353514389,1.5594777291497757,1.2622373333049264
2024-10-16,8.894644384467588,2.082458193225655,2.38864094319589,2.057021082079198,1.543601183444754,1.249386897329976
2024-10-17,8.850611152727618,2.0773028730588585,2.382727638974104,2.051928733861853,1.5397798542404555,1.246293923128194
2024-10-18,9.631153599445993,2.168915238738782,2.487809723348216,2.1424220595842054,1.60768659855913,1.3012574703851043
2024-10-21,9.652295156127702,2.171295755464227,2.4905402462153057,2.144773498430091,1.6094511326307195,1.3026856798038198
2024-10-22,9.696611158809912,2.1762802253217375,2.4962575800952878,2.149697083265187,1.6131458207622398,1.3056761510413066
2024-10-23,9.650332076438676,2.1710868515666677,2.4903006272858472,2.1445671462820353,1.6092962847185033,1.3025603462949598
2024-10-24,9.522054574928584,2.156657213566938,2.4737494070818724,2.1303137655088835,1.598600460732447,1.2939031733880924
2024-10-25,9.767738081175906,2.1844797334775987,2.5056626576900616,2.15779643488442,1.619223623684875,1.3105955093687913
2024-10-28,9.72261969314381,2.1794345426952395,2.4998756751190885,2.152812870827199,1.6154839267787435,1.3075686081428677
2024-10-29,9.52435225088742,2.1572126042679796,2.4743864565901386,2.130862372143365,1.5990121385016294,1.2942363843341933
2024-10-30,9.41859526675414,2.14523592106937,2.4606488478616906,2.1190319834647036,1.590134542581934,1.2870508806297292
2024-10-31,9.465495041940413,2.150577798564284,2.4667761388389584,2.124308610222767,1.594094155528686,1.2902557813432218
2024-11-01,9.298745388351824,2.1316348853126814,2.445048058859548,2.1055970836042244,1.5800529116716975,1.2788908340464162
2024-11-04,9.57071132688993,2.162811889329584,2.480809001635356,2.1363932622489914,1.60316255221733,1.2975957187079357
2024-11-05,10.007636526024278,2.212180582165425,2.5374363478185185,2.1851589192443504,1.6397565990675504,1.3272148477584291
2024-11-06,9.8708687220481,2.1970643716878193,2.5200976087407145,2.170227352438,1.6285518601400961,1.3180659999717268
2024-11-07,10.258221769287369,2.2401730181159283,2.569544497133916,2.212809429144742,1.6605057105749317,1.3501873449349375
2024-11-08,10.109482754817142,2.2239323316474926,2.55091595094254,2.1967671217593225,1.64846746513299,1.3378840641066505
2024-11-11,10.319775170828033,2.247318785315011,2.5777409027846034,2.2198679111944464,1.6658024386153825,1.3619378075101698
2024-11-12,10.301073365226472,2.2418720004627692,2.5714932799755754,2.2144876585165973,1.661765064145518,1.3586369041100312
2024-11-13,10.26791116995166,2.241275893787256,2.570809528044192,2.213898833251011,1.6613232060699155,1.3602784612626755
2024-11-14,10.244921573845874,2.219705297601018,2.5460674182687324,2.192591720698907,1.645334218675594,1.3471868033056744
2024-11-15,10.081187126661058,2.1437319842150644,2.4589237879503507,2.117546417115527,1.5890197645202737,1.3010769682264054
2024-11-18,9.901542268188743,2.1055310834611825,2.415106228536904,2.0798121382422345,1.5607037311880465,1.2778920213662797
2024-11-19,9.934044300891058,2.1124425360689503,2.4230338684432304,2.0866391678403406,1.5658267758951998,1.2820867303463053
2024-11-20,9.94794555224876,2.115229304562166,2.4262303740651716,2.0893918961112212,1.5678924400022192,1.283880824409216
2024-11-21,9.937269681941642,2.1133226181393865,2.424043348524826,2.0875084997571767,1.5664791278751211,1.2825029976912066
2024-11-22,9.564434971818104,2.047402529123486,2.348431062950632,2.0223936209666418,1.5176165251353686,1.234261438858185
2024-11-25,9.596533378555792,2.047402529123486,2.348431062950632,2.0223936209666418,1.5176165251353686,1.237483054191553
2024-11-26,9.596533378555792,2.0463788278589243,2.347256847419157,2.0213824241561587,1.516857716872801,1.2415339962444019
2024-11-27,9.604215386922329,2.0446002478578524,2.345216763721376,2.019625569410997,1.5155393623418738,1.2380258134744506
2024-11-28,9.569710684956764,2.0381032635341567,2.3377645311563406,2.0132079453898974,1.5107235380801898,1.2377573225359135
2024-11-29,9.592855640322645,2.0433355413208187,2.3437661080369963,2.0183763111940562,1.514601911345918,1.2453742769546512
2024-12-02,9.642653974189413,2.0389522002383553,2.338738286584626,2.0140465123794136,1.5113528038707509,1.2549437142342474
2024-12-03,9.586136368036948,2.027147514859128,2.325197964425893,2.0023860205763246,1.5026026996041468,1.2547667733138723
2024-12-04,9.607261987443948,2.026318364068119,2.3242469040233695,2.001566997816167,1.501988099922665,1.2572680247721686
2024-12-05,9.655062464987664,2.025328931085166,2.3231119952212054,2.000589650702136,1.5012546926790553,1.2573058683050644
2024-12-06,9.659709769019267,2.0459126046667238,2.346722075672391,2.0209218958543502,1.5165121336224043,1.2576577414300938
2024-12-09,9.762911275563912,2.0325721639848724,2.331420196904017,2.007744407914345,1.5066236661894599,1.2494571426071774
2024-12-10,9.719806107032188,2.0367774359837103,2.336243767867591,2.011898312749327,1.509740781748,1.2653962532569907
2024-12-11,9.71314381643251,2.0391661090046376,2.3389836462460645,2.014257808261998,1.5115113615915523,1.2634946914323346
2024-12-12,9.88139469737752,2.0447718904950616,2.3454136428866668,2.019795115442926,1.5156665907197528,1.2689043733268983
2024-12-13,9.856994840701224,2.0188759742036337,2.315710263430359,1.9942155163304394,1.4964715033159006,1.2686672285576472
2024-12-16,9.932987004338688,2.0009792573437597,2.295182201556491,1.9765374068728183,1.4832057420081617,1.2723625202234183
2024-12-17,10.02687799579552,1.9922491467856187,2.285168507362947,1.9679139341301737,1.4767346353933986,1.2709996325681552
2024-12-18,10.078928504739906,2.0049168185403103,2.2996987003371228,1.9804268709780906,1.4861244196280312,1.268877594574442
2024-12-19,9.899709461997023,1.9863106003437483,2.2783568195123736,1.9620479267031952,1.472332747592994,1.2666690924497774
2024-12-20,9.735499084865458,1.9863556254666583,2.2784084646557936,1.96209240184673,1.4723661220123387,1.2731081343121091
2024-12-23,9.993739416817238,2.0012304924971085,2.295470375684361,1.976785573202725,1.4833919675378233,1.273129207862819
2024-12-24,10.020687179475251,1.9992004380204462,2.293141843349043,1.9747803157287225,1.4818872100820304,1.2719198006498076
2024-12-25,10.086246913368406,2.005758802363803,2.3006644806062515,1.9812585700159528,1.486752860705094,1.2714470435640826
2024-12-26,10.09845846475377,2.007268863499071,2.3023965652484133,1.9827501858383398,1.4878582154125313,1.272216722367289
2024-12-27,10.04823840212555,2.001818229419483,2.296144527262135,1.9773661309512425,1.4838180139019144,1.2689457662717918
2024-12-30,9.966355413561118,1.9861334384963691,2.2781536096502983,1.96187292887794,1.4721918957189708,1.2618133582298563
2024-12-31,9.902004450438854,1.9733093323559572,2.2634439818236625,1.9492054684816342,1.462686217619091,1.2536660564818027
2025-01-02,10.022662506293102,1.99735453136923,2.291024533998605,1.972956956724708,1.4805093640563662,1.2689422472594036
2025-01-03,9.974399283951405,1.9877364517639213,2.2799923131286284,1.963456361427479,1.4733801054814564,1.2628317709483634
2025-01-06,10.240204959063124,2.0407072236835284,2.3407513502182886,2.015780098310697,1.5126439029778933,1.2964847100250594
2025-01-07,10.23357318729737,2.0393856188326205,2.339235430490404,2.0144746367896254,1.5116642830222862,1.2956450793019396
2025-01-08,10.233048300229871,2.03928101732957,2.339115449482517,2.014371312988124,1.5115867487126138,1.2955786247670722
2025-01-09,10.226186924476217,2.037913656117478,2.3375470458593544,2.013020654017279,1.5105732125342561,1.2947099245027793
2025-01-10,10.213878211878484,2.0354607287773665,2.334733465882414,2.010597689048363,1.5087550165959038,1.2931515516238334
2025-01-13,10.233954630968167,2.0394616343867566,2.3393226225721087,2.014549723817991,1.501186197626629,1.2937440330677974
2025-01-14,10.164390494914528,2.025598627198768,2.3234213446147556,2.000856052492692,1.4878126012112471,1.2901317107339685
2025-01-15,10.209952693573342,2.034678436470325,2.333836153542495,2.0085185661793354,1.519047954602536,1.3001073085551436
2025-01-16,10.236724119842956,2.0400135487259012,2.3399556845907874,2.007274678117345,1.522785118422991,1.2982782260276102
2025-01-17,10.251257392045192,2.042909794815255,2.3432777642431453,2.0062456840147016,1.5385511744407825,1.2970528885016102
2025-01-20,10.3470737118009,2.0620044376133158,2.365179882485673,2.0030229220370273,1.5351419258776764,1.2911994066167751
2025-01-21,10.4600496347434,2.0845187117877813,2.391004418735385,2.0171452928151967,1.5350911606023498,1.3052975418701236
2025-01-22,10.429714949111828,2.0784734995733785,2.3840703820989697,2.069151645961359,1.5459149175193634,1.3015121114017274
2025-01-23,10.408031550049223,2.074152348846615,2.379113894818099,,1.5506439322563452,1.2987355170327353
2025-01-24,10.429726248433902,2.0784757513455134,2.384072964947996,2.082261973194723,1.5659727149183136,1.3010375957807463
2025-01-27,10.369012665282934,2.0663765162025456,2.370194785526261,1.97672343571556,1.585264812824848,1.294918013360392
2025-02-05,10.70776993769846,2.1338853615486393,2.4476294214513072,1.9773182434439243,1.581504514088705,1.3370226047689027
2025-02-06,10.62589966453296,2.117569940273217,2.4289151522329675,1.977007058826679,1.5835334712997322,1.33056474014139
2025-02-07,10.630216942202654,2.116523716611817,2.4277151028483077,1.9877972732168792,1.5826068510185607,1.3299054492468392
2025-02-10,10.594772021682903,2.1613553226493027,2.479138276710201,1.9556013965660959,1.6161291811962115,1.358075129888634
2025-02-11,10.52537395167188,2.147197973374307,2.4628993797011822,1.9725749982721872,1.605543182192743,1.3491794412649094
2025-02-12,10.756700851708624,2.1943891376242917,2.5170290363979113,1.9713729416004795,1.6408298455376384,1.3788317366773248
2025-02-13,10.907063336732508,2.2248706144233794,2.5519921889491743,1.9701701515201864,1.6636220276581506,1.3981057286953948
2025-02-14,10.988027751745369,2.2383170113641335,2.5674156026703394,1.9791965877672246,1.6736764200341634,1.4084840320897403
2025-02-17,11.13839023676925,2.257877352074887,2.5898518901485508,1.9667959622682734,1.688302445234888,1.4276359132241694
2025-02-18,11.254053686787625,2.270987539547351,2.6048896616973733,1.9767130094801286,1.698105440754954,1.4397344252593827
2025-02-19,11.369717136805994,2.2826575680136783,2.6182755284070205,1.9516701926370528,1.7068315735440338,1.4480377999314626
2025-02-20,11.21935465178211,2.2675636980318994,2.6009624145365775,1.936607887598932,1.6955453016945565,1.4384627788739301
2025-02-21,11.566345001837227,2.3026291160427017,2.641183482802607,1.9665554322525238,1.7217650744011732,1.460707048650331
2025-02-24,11.620108264992018,2.3083856888328085,2.6477864415096133,1.971471820833155,1.726069487087176,1.4643588162719567
2025-02-25,11.550159202229157,2.2865651275950856,2.6227576144505673,1.9528360175516477,1.7097534073584912,1.450516618506202
2025-02-26,11.991098829639531,2.3306267274168975,2.673297568481562,1.9904667318858071,1.742699974031728,1.4784677501001349
2025-02-27,11.977046760698547,2.326074722089911,2.6680762841681216,1.9865791015500927,1.7392962631449471,1.4755801177757206
2025-02-28,11.842561962746924,2.283886111934359,2.619684704504288,1.9505480100023704,1.7077502034702594,1.4488171450513572
2025-03-03,11.806419861131216,2.2804010364837977,2.615687220214607,1.9475715888273921,1.7051442774222376,1.446606335572642
2025-03-04,11.782325126720744,2.2779731502455745,2.6129023631198005,1.945584270879609,1.703328852740743,1.444853931766343
2025-03-05,12.107604041262112,2.3148884635247087,2.6552453157976927,1.97244049547764,1.7309318638690936,1.4797837998071788
2025-03-06,12.444930323008718,2.34713566600167,2.6922338077590537,1.9999172784992192,1.755044347544882,1.501344260287667
2025-03-07,12.464660898649097,2.3494078205670155,2.694840036033748,2.001853306842394,1.7567433256160778,1.5028643798787085
2025-03-10,12.398899696162196,2.330113166968156,2.672708499505935,1.9854129656750894,1.742315964970922,1.4899552741804996
2025-03-11,12.313642036168936,2.322101972386242,2.6635194231323878,1.9785868896634362,1.7363256841483303,1.4845974150869161
2025-03-12,12.240564041889002,2.3148332496279713,2.655181983830304,1.9723934495281032,1.730890578297587,1.479636788015397
2025-03-13,12.167486047609067,2.3032404917677356,2.6418847487839563,1.9625286215230413,1.7222222237368463,1.4708031355496336
2025-03-14,12.581594681862027,2.379325699996418,2.7291567257858595,2.0264887073527333,1.7791140841298148,1.5208604995222936
2025-03-17,12.654672676141962,2.3911569492646914,2.742727517508492,2.0365789370806064,1.7879607679638385,1.5296941519880571
2025-03-18,12.898265990408408,2.436225212909462,2.794422144623141,2.0744731041446776,1.8216600562108438,1.559139660207269
2025-03-19,12.886086324695087,2.4342161047796154,2.7921176383651662,2.072763838175844,1.8201577681590841,1.5576673847963085
2025-03-20,12.64249301042864,2.3888702141088674,2.74010456486665,2.033068204431829,1.7862508874197807,1.5282218765770965
2025-03-21,12.398899696162191,2.3435116106306912,2.6880769094032115,1.995303142881891,1.7523345008214244,1.4987763683578845
2025-03-24,12.435438693302157,2.3503173460827127,2.6958832886151165,1.99943482284096,1.757423413110974,1.5031931945907662
2025-03-25,12.193041422208758,2.304925766773298,2.644082453401112,1.978840760980622,1.7236548887062844,1.4738922638169107
2025-03-26,12.223281028924596,2.291945492945934,2.6506399652430273,1.9837484262868623,1.7279296749670259,1.4775476210699552
2025-03-27,12.247745579622665,2.278766806361495,2.6559451460417476,1.9877188425631687,1.7313880772598222,1.4805048907751135
2025-03-28,12.427737671939411,2.312486667500843,2.6949767474745796,2.0171319458119013,1.7568324466429317,1.5022622967600279
2025-03-31,12.560290653738708,2.332218464951989,2.723593194848004,2.0343435646057997,1.7754872655761167,1.5182852731163616
2025-04-01,12.637842029619945,2.3418165883114757,2.73891553154521,2.0445558996705633,1.7854757666989054,1.52765966700233
2025-04-02,12.59789484262489,2.3188641931496883,2.730450235550281,2.038135555088201,1.779957312156296,1.5228308595018472
2025-04-03,12.71439266091634,2.3321876473478143,2.7461385318985907,2.050081761411775,1.7901843792666479,1.5366377119938393
2025-04-07,12.325469175235645,2.2960210672566803,2.70355257648964,2.0182899601380697,1.7624229567223373,1.5062074722123366
2025-04-08,12.411498333358562,2.3107822953989916,2.720933843998644,2.0312522064811724,1.7737536573497965,1.516720480597707
2025-04-09,12.56742618245635,2.333092263938767,2.74720371311582,2.0505529835900482,1.7908787618529676,1.5357753082961907
2025-04-10,12.839851849845592,2.365370291695399,2.7852109188640286,2.0794962854237027,1.8156553363919716,1.568761718814797
2025-04-11,13.035209729749718,2.3833648032667836,2.8063993603880504,2.095316015679927,1.8294679014161708,1.583269376733004
2025-04-14,13.131992532638002,2.3922127133022855,2.8168177273247315,2.103094584691801,1.836259546313495,1.5891470438816073
2025-04-15,13.12840798438288,2.3918862205066933,2.81643328379705,2.1028075511740325,1.8360089308438194,1.5889301546986019
2025-04-16,13.447432779088702,2.4209480462575597,2.8506534288151983,2.128357021761676,1.858316752665676,1.6082359272266804
2025-04-17,13.558553774997472,2.4309506304817345,2.862431418458444,2.1371507133083387,1.8659947240548054,1.6148806445056392
2025-04-18,13.590814709293568,2.4338427065788046,2.8658368226575353,2.139693258770305,1.8682146781217577,1.6168018508242843
2025-04-21,13.84352536127964,2.4564704147172467,2.8924808284596395,2.1595862265592154,1.8855836791513743,1.6318334386500934
2025-04-22,14.305932086190328,2.4974963965269983,2.9407887035077094,2.1956538888101393,1.9170751724981538,1.659087000740443
2025-04-23,13.44205595670602,2.422089652407353,2.8519976639755926,2.12936065563509,1.8591930481468566,1.608994296258052
2025-04-24,13.589022435166006,2.4353304091738464,2.867588584538659,2.1410011605525616,1.8693566368100591,1.6177901317442622
2025-04-25,13.495824180532844,2.4269792365757827,2.8577551232885923,2.1336592942673644,1.8629462869608029,1.6121463908031455
2025-04-28,13.379326362241391,2.416504226590562,2.845420854828183,2.1244502734089727,1.8549056821366028,1.6034564089999175
2025-04-29,13.471177364412869,2.4249207182036034,2.8553312288704515,2.131849564381328,1.8613661707816866,1.6112461436115464
2025-04-30,13.40522827208742,2.417501112440841,2.8465946826067796,2.1253266775939434,1.8556708904932764,1.6059201480393182
2025-05-06,13.60762550794493,2.4403138320803914,2.873456538465939,2.1453822967574254,1.8731819061243535,1.6278834387795267
2025-05-07,13.692002796958986,2.449771170236773,2.8845925037687175,2.153696639604817,1.8804413473002168,1.634192235606116
2025-05-08,13.5292195020714,2.4314119494795925,2.862974619121116,2.136090148519178,1.866348831952068,1.621805927643421
2025-05-09,13.479838692325012,2.424180699207351,2.85445986044422,2.1591066158880916,1.860798133107292,1.6158864368741077
2025-05-12,13.449794475328744,2.416600722009168,2.84553447766959,2.192431302564236,1.8549797519016389,1.610833850509418
2025-05-13,13.357643854431696,2.4050681372186684,2.8319549205093444,2.1464015921675066,1.8461273539533012,1.6031465739993946
2025-05-14,13.265533681605048,2.3906351042075364,2.8149601010191083,2.155630728668389,1.8350485755062274,1.5935259453501893
2025-05-15,13.202966555111226,2.3323791835348358,2.745951800930988,2.1139717017353314,1.7900626509352302,1.5544609097231763
2025-05-16,13.22545883203646,2.3220755429459636,2.7292081923887257,2.1389994504067573,1.779147634770991,1.5449824895419375
2025-05-19,13.101751308947684,2.317326922203743,2.723626989541305,2.1303698130328734,1.775509296049578,1.5418230161481914
2025-05-20,13.223468265528576,2.3553158881415093,2.768276612320671,2.1494322327264967,1.8046160058208827,1.5670988032981619
2025-05-21,13.383664466983218,2.3600645088837298,2.7738578151680913,2.1522950886571395,1.8082543445422956,1.570258276691908
2025-05-22,13.265168064931771,2.3387289558889317,2.74878147077463,2.1488642250726704,1.7934319345081948,1.5573867400594552
2025-05-23,13.13168334337686,2.3457416364163346,2.7570236940753037,2.1480684301152535,1.788091081474954,1.55274883129106
2025-05-26,13.17727946609692,2.380693241991331,2.7981034119863755,2.1601437290535075,1.8147456834310025,1.5757450496007759
2025-05-27,13.279870742217051,2.388523307044163,2.8073063329482038,2.157718214783889,1.8194671743178112,1.5790020988147861
2025-05-28,13.428058141057242,2.360111270300386,2.773912775327253,2.1586383767139603,1.8323626098275623,1.5878119817695466
2025-05-29,13.633240693297504,2.355307073610081,2.7682662523255113,2.1682075949514763,1.8463619846055317,1.5999429731413004
2025-05-30,13.359663956977151,2.329926473639607,2.738435637392425,2.144887171910032,1.827836613522533,1.5838900336114545
2025-06-03,13.405260079697213,2.317574784131334,2.72391830943631,2.162458430419396,1.8305113701293279,1.5864003101727786
2025-06-04,13.507851355817344,2.32341194019371,2.7307789019756368,2.1657518971105443,1.8438774278458687,1.5952247560825101
2025-06-05,13.462255233097286,2.317660037074412,2.7240185098933454,2.158147170821486,1.840256113110607,1.592134260526581
2025-06-06,13.41665911037723,2.3098102147642536,2.714792367607509,2.150837612241227,1.8340232388917739,1.5867417651479985
2025-06-09,13.462255233097288,2.3176600370744125,2.724018509893346,2.158147170821486,1.8402561131106072,1.5921342605265811
2025-06-10,13.473654263777304,2.3196224926519524,2.7263250454648054,2.159974560466551,1.841814331665316,1.5934823843712271
2025-06-11,13.519250386497362,2.3274723149621113,2.735551187750642,2.1672841190468097,1.8480472058841493,1.5988748797498098
2025-06-12,13.4736542637773,2.319622492651952,2.726325045464805,2.15997456046655,1.8418143316653155,1.5934823843712267
2025-06-13,13.31347394475867,2.2920458706308064,2.6939133769611034,2.134295898435136,1.8199180887126982,1.5745384132938811
2025-06-16,13.356108722166812,2.2993858681332666,2.7025403061653157,2.1411307208812125,1.8182801624328568,1.5795806806277037
2025-06-17,13.400678929254592,2.3070590689471624,2.711558859668773,2.1482758139331506,1.8243478820860168,1.584851844520716
2025-06-18,13.336291282747665,2.2959741004477165,2.6985303486313255,2.1379537679803184,1.8155822466165343,1.5772369407632592
2025-06-19,13.400756739099316,2.307072464679488,2.711574604092988,2.1482882877046947,1.8243584749989707,1.5848610468213293
2025-06-20,13.341783751244222,2.2969196830799685,2.6996417215469757,2.138834270922911,1.8163299828560202,1.5778865159731195
2025-06-23,13.371268590954235,2.3019957890898617,2.7056078280975226,2.143561014124588,1.820344003724857,1.581373585758651
2025-06-24,13.369553472939344,2.3017005146047804,2.7052607827371187,2.1432860618950116,1.8201105101881103,1.5811707446963568
2025-06-25,13.217666649842217,2.275551699717885,2.6745272607260167,2.1189369382246896,1.7994328709806595,1.56320761663287
2025-06-26,13.249753333537148,2.2810757388357263,2.681019837102908,2.124080785554743,1.80380110290018,1.5670023974874019
2025-06-27,13.44723013978575,2.315073319045485,2.7209782590895375,2.15573848356514,1.8306852925104735,1.5902996486107326
2025-06-30,13.595526287803883,2.3406039637972427,2.750985226358597,2.1795119826369906,1.8508741027182742,1.6065263693715826
2025-07-01,13.53743446698459,2.3322356937023048,2.7411497361358066,2.1717196584215475,1.8442567447017797,1.6007826182793512
2025-07-02,13.368392621403098,2.3301366815779727,2.738682701373284,2.169765110728968,1.842596913631548,1.5993419139228997
2025-07-03,13.664215851170711,2.3295915849369293,2.73804203220001,2.169257530344065,1.8421658687935527,1.5989677745378361
2025-07-04,13.636042210240465,2.3209432425808294,2.7278773642672407,2.161204409830466,1.8353270386685374,1.5930317895265627
2025-07-07,13.46700036465897,2.3295774197603674,2.7380253834238593,2.1711984186620517,1.8421546674289202,1.598958051949126
